Run,ReleaseDate,LoadDate,spots,bases,spots_with_mates,avgLength,size_MB,AssemblyName,download_path,Experiment,LibraryName,LibraryStrategy,LibrarySelection,LibrarySource,LibraryLayout,InsertSize,InsertDev,Platform,Model,SRAStudy,BioProject,Study_Pubmed_id,ProjectID,Sample,BioSample,SampleType,TaxID,ScientificName,SampleName,g1k_pop_code,source,g1k_analysis_group,Subject_ID,Sex,Disease,Tumor,Affection_Status,Analyte_Type,Histological_Type,Body_Site,CenterName,Submission,dbgap_study_accession,Consent,RunHash,ReadHash
SRR5498891,2017-05-02 17:14:28,2017-05-02 17:10:48,112423,33726900,0,300,17,,https://sra-download.ncbi.nlm.nih.gov/traces/sra48/SRR/005370/SRR5498891,SRX2779210,ITS1-F_1,AMPLICON,PCR,METAGENOMIC,SINGLE,0,0,ILLUMINA,Illumina MiSeq,SRP106137,PRJNA384346,2,384346,SRS2162463,SAMN06835045,simple,1118232,root metagenome,ITS1-F_1,,,,,,,no,,,,,GOETHE UNIVERSITY FRANKFURT,SRA558833,,public,9E904090CD9DED3E82E871DE340FBF08,91CD1E2902CC87424DF6F9DB141A13EA
SRR5498882,2017-05-02 17:14:28,2017-05-02 17:10:33,101016,30304800,0,300,15,,https://sra-download.ncbi.nlm.nih.gov/traces/sra48/SRR/005370/SRR5498882,SRX2779201,ITS1-F_10,AMPLICON,PCR,METAGENOMIC,SINGLE,0,0,ILLUMINA,Illumina MiSeq,SRP106137,PRJNA384346,2,384346,SRS2162448,SAMN06835054,simple,1118232,root metagenome,ITS1-F_10,,,,,,,no,,,,,GOETHE UNIVERSITY FRANKFURT,SRA558833,,public,5B380BAC53A9669A8179FB94470833B1,5E3438A8BF71957BE961F5970B898B05
SRR5498881,2017-05-02 17:14:28,2017-05-02 17:10:44,39049,11714700,0,300,6,,https://sra-download.ncbi.nlm.nih.gov/traces/sra48/SRR/005370/SRR5498881,SRX2779200,ITS1-F_11,AMPLICON,PCR,METAGENOMIC,SINGLE,0,0,ILLUMINA,Illumina MiSeq,SRP106137,PRJNA384346,2,384346,SRS2162447,SAMN06835055,simple,1118232,root metagenome,ITS1-F_11,,,,,,,no,,,,,GOETHE UNIVERSITY FRANKFURT,SRA558833,,public,3EEF8343C6A3D7A75029B9FC3F7F0DC8,B64FE1BB48B2BF92BF97E3AD9D2E51DC
SRR5498880,2017-05-02 17:14:28,2017-05-02 17:10:28,37680,11304000,0,300,5,,https://sra-download.ncbi.nlm.nih.gov/traces/sra48/SRR/005370/SRR5498880,SRX2779199,ITS1-F_12,AMPLICON,PCR,METAGENOMIC,SINGLE,0,0,ILLUMINA,Illumina MiSeq,SRP106137,PRJNA384346,2,384346,SRS2162446,SAMN06835056,simple,1118232,root metagenome,ITS1-F_12,,,,,,,no,,,,,GOETHE UNIVERSITY FRANKFURT,SRA558833,,public,19356EEF40355208140B53F302E8E2B6,2387DEB01C216D1264C2D457F0D5FC06
SRR5498879,2017-05-02 17:14:28,2017-05-02 17:10:23,18051,5415300,0,300,2,,https://sra-download.ncbi.nlm.nih.gov/traces/sra48/SRR/005369/SRR5498879,SRX2779198,ITS1-F_13,AMPLICON,PCR,METAGENOMIC,SINGLE,0,0,ILLUMINA,Illumina MiSeq,SRP106137,PRJNA384346,2,384346,SRS2162445,SAMN06835057,simple,1118232,root metagenome,ITS1-F_13,,,,,,,no,,,,,GOETHE UNIVERSITY FRANKFURT,SRA558833,,public,21040EB8FE5B899655458643BCE1CFE2,71A86C63F15FF57ADA9D5687CC018572
SRR5498878,2017-05-02 17:14:28,2017-05-02 17:10:23,23039,6911700,0,300,3,,https://sra-download.ncbi.nlm.nih.gov/traces/sra48/SRR/005369/SRR5498878,SRX2779197,ITS1-F_14,AMPLICON,PCR,METAGENOMIC,SINGLE,0,0,ILLUMINA,Illumina MiSeq,SRP106137,PRJNA384346,2,384346,SRS2162443,SAMN06835058,simple,1118232,root metagenome,ITS1-F_14,,,,,,,no,,,,,GOETHE UNIVERSITY FRANKFURT,SRA558833,,public,DC260941CC12E851FE772D8D9C96BA85,AACA84F74897FB4B12D297E2E5F2C88E
SRR5498877,2017-05-02 17:14:28,2017-05-02 17:10:20,58012,17403600,0,300,8,,https://sra-download.ncbi.nlm.nih.gov/traces/sra48/SRR/005369/SRR5498877,SRX2779196,ITS1-F_15,AMPLICON,PCR,METAGENOMIC,SINGLE,0,0,ILLUMINA,Illumina MiSeq,SRP106137,PRJNA384346,2,384346,SRS2162444,SAMN06835059,simple,1118232,root metagenome,ITS1-F_15,,,,,,,no,,,,,GOETHE UNIVERSITY FRANKFURT,SRA558833,,public,D854AD0D34B3CDF0A0546C25F8805DAB,A591FC39A4369D96C872693800126771
SRR5498876,2017-05-02 17:14:28,2017-05-02 17:10:20,59034,17710200,0,300,9,,https://sra-download.ncbi.nlm.nih.gov/traces/sra48/SRR/005369/SRR5498876,SRX2779195,ITS1-F_16,AMPLICON,PCR,METAGENOMIC,SINGLE,0,0,ILLUMINA,Illumina MiSeq,SRP106137,PRJNA384346,2,384346,SRS2162442,SAMN06835060,simple,1118232,root metagenome,ITS1-F_16,,,,,,,no,,,,,GOETHE UNIVERSITY FRANKFURT,SRA558833,,public,2B855902AF29C34F85A953F34978D4CE,D20DC2196B9E78F306DE047C1B4A77FB
SRR5498875,2017-05-02 17:14:28,2017-05-02 17:10:33,83758,25127400,0,300,12,,https://sra-download.ncbi.nlm.nih.gov/traces/sra48/SRR/005369/SRR5498875,SRX2779194,ITS1-F_17,AMPLICON,PCR,METAGENOMIC,SINGLE,0,0,ILLUMINA,Illumina MiSeq,SRP106137,PRJNA384346,2,384346,SRS2162454,SAMN06835061,simple,1118232,root metagenome,ITS1-F_17,,,,,,,no,,,,,GOETHE UNIVERSITY FRANKFURT,SRA558833,,public,5388EE6F0D8216D46ACCA611BA2BC0E2,2EF9BB62037247A820E52A0BD7F6A38D
SRR5498874,2017-05-02 17:14:28,2017-05-02 17:11:02,29785,8935500,0,300,4,,https://sra-download.ncbi.nlm.nih.gov/traces/sra48/SRR/005369/SRR5498874,SRX2779193,ITS1-F_18,AMPLICON,PCR,METAGENOMIC,SINGLE,0,0,ILLUMINA,Illumina MiSeq,SRP106137,PRJNA384346,2,384346,SRS2162440,SAMN06835062,simple,1118232,root metagenome,ITS1-F_18,,,,,,,no,,,,,GOETHE UNIVERSITY FRANKFURT,SRA558833,,public,CB26CD09276E5CE73773C7EB6F42C5EE,6F248F2313EBB8E4558AAECBDCCD3656
